"date","label","value","VECTOR","DECIMALS","panel_label","is_ratio","display_order"
2007-04-01,"Regular unleaded gasoline at self service filling stations",105.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2007-05-01,"Regular unleaded gasoline at self service filling stations",116.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2007-06-01,"Regular unleaded gasoline at self service filling stations",111.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2007-07-01,"Regular unleaded gasoline at self service filling stations",114.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2007-08-01,"Regular unleaded gasoline at self service filling stations",106.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2007-09-01,"Regular unleaded gasoline at self service filling stations",108.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2007-10-01,"Regular unleaded gasoline at self service filling stations",99.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2007-11-01,"Regular unleaded gasoline at self service filling stations",103.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2007-12-01,"Regular unleaded gasoline at self service filling stations",104.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2008-01-01,"Regular unleaded gasoline at self service filling stations",107.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2008-02-01,"Regular unleaded gasoline at self service filling stations",107.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2008-03-01,"Regular unleaded gasoline at self service filling stations",113.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2008-04-01,"Regular unleaded gasoline at self service filling stations",121.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2008-05-01,"Regular unleaded gasoline at self service filling stations",129.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2008-06-01,"Regular unleaded gasoline at self service filling stations",136.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2008-07-01,"Regular unleaded gasoline at self service filling stations",135.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2008-08-01,"Regular unleaded gasoline at self service filling stations",130.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2008-09-01,"Regular unleaded gasoline at self service filling stations",135.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2008-10-01,"Regular unleaded gasoline at self service filling stations",116.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2008-11-01,"Regular unleaded gasoline at self service filling stations",91.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2008-12-01,"Regular unleaded gasoline at self service filling stations",81.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2009-01-01,"Regular unleaded gasoline at self service filling stations",86.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2009-02-01,"Regular unleaded gasoline at self service filling stations",91,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2009-03-01,"Regular unleaded gasoline at self service filling stations",91.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2009-04-01,"Regular unleaded gasoline at self service filling stations",94,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2009-05-01,"Regular unleaded gasoline at self service filling stations",97.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2009-06-01,"Regular unleaded gasoline at self service filling stations",106.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2009-07-01,"Regular unleaded gasoline at self service filling stations",102.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2009-08-01,"Regular unleaded gasoline at self service filling stations",103.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2009-09-01,"Regular unleaded gasoline at self service filling stations",100.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2009-10-01,"Regular unleaded gasoline at self service filling stations",96.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2009-11-01,"Regular unleaded gasoline at self service filling stations",99.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2009-12-01,"Regular unleaded gasoline at self service filling stations",93.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2010-01-01,"Regular unleaded gasoline at self service filling stations",100.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2010-02-01,"Regular unleaded gasoline at self service filling stations",99,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2010-03-01,"Regular unleaded gasoline at self service filling stations",101,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2010-04-01,"Regular unleaded gasoline at self service filling stations",102.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2010-05-01,"Regular unleaded gasoline at self service filling stations",105.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2010-06-01,"Regular unleaded gasoline at self service filling stations",99.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2010-07-01,"Regular unleaded gasoline at self service filling stations",100.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2010-08-01,"Regular unleaded gasoline at self service filling stations",99.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2010-09-01,"Regular unleaded gasoline at self service filling stations",101.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2010-10-01,"Regular unleaded gasoline at self service filling stations",102.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2010-11-01,"Regular unleaded gasoline at self service filling stations",100.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2010-12-01,"Regular unleaded gasoline at self service filling stations",104.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2011-01-01,"Regular unleaded gasoline at self service filling stations",111.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2011-02-01,"Regular unleaded gasoline at self service filling stations",111.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2011-03-01,"Regular unleaded gasoline at self service filling stations",119.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2011-04-01,"Regular unleaded gasoline at self service filling stations",126.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2011-05-01,"Regular unleaded gasoline at self service filling stations",132.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2011-06-01,"Regular unleaded gasoline at self service filling stations",125.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2011-07-01,"Regular unleaded gasoline at self service filling stations",122.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2011-08-01,"Regular unleaded gasoline at self service filling stations",122.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2011-09-01,"Regular unleaded gasoline at self service filling stations",124.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2011-10-01,"Regular unleaded gasoline at self service filling stations",121.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2011-11-01,"Regular unleaded gasoline at self service filling stations",117.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2011-12-01,"Regular unleaded gasoline at self service filling stations",112.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2012-01-01,"Regular unleaded gasoline at self service filling stations",115.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2012-02-01,"Regular unleaded gasoline at self service filling stations",115.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2012-03-01,"Regular unleaded gasoline at self service filling stations",122.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2012-04-01,"Regular unleaded gasoline at self service filling stations",126.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2012-05-01,"Regular unleaded gasoline at self service filling stations",126.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2012-06-01,"Regular unleaded gasoline at self service filling stations",125.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2012-07-01,"Regular unleaded gasoline at self service filling stations",125.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2012-08-01,"Regular unleaded gasoline at self service filling stations",125.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2012-09-01,"Regular unleaded gasoline at self service filling stations",127.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2012-10-01,"Regular unleaded gasoline at self service filling stations",129.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2012-11-01,"Regular unleaded gasoline at self service filling stations",121,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2012-12-01,"Regular unleaded gasoline at self service filling stations",110.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2013-01-01,"Regular unleaded gasoline at self service filling stations",103.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2013-02-01,"Regular unleaded gasoline at self service filling stations",117.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2013-03-01,"Regular unleaded gasoline at self service filling stations",120.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2013-04-01,"Regular unleaded gasoline at self service filling stations",116.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2013-05-01,"Regular unleaded gasoline at self service filling stations",125.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2013-06-01,"Regular unleaded gasoline at self service filling stations",130.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2013-07-01,"Regular unleaded gasoline at self service filling stations",128.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2013-08-01,"Regular unleaded gasoline at self service filling stations",123.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2013-09-01,"Regular unleaded gasoline at self service filling stations",122.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2013-10-01,"Regular unleaded gasoline at self service filling stations",116.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2013-11-01,"Regular unleaded gasoline at self service filling stations",113.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2013-12-01,"Regular unleaded gasoline at self service filling stations",115.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2014-01-01,"Regular unleaded gasoline at self service filling stations",112.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2014-02-01,"Regular unleaded gasoline at self service filling stations",118.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2014-03-01,"Regular unleaded gasoline at self service filling stations",127,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2014-04-01,"Regular unleaded gasoline at self service filling stations",130.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2014-05-01,"Regular unleaded gasoline at self service filling stations",129.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2014-06-01,"Regular unleaded gasoline at self service filling stations",131.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2014-07-01,"Regular unleaded gasoline at self service filling stations",128.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2014-08-01,"Regular unleaded gasoline at self service filling stations",126.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2014-09-01,"Regular unleaded gasoline at self service filling stations",124.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2014-10-01,"Regular unleaded gasoline at self service filling stations",121.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2014-11-01,"Regular unleaded gasoline at self service filling stations",108.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2014-12-01,"Regular unleaded gasoline at self service filling stations",94.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2015-01-01,"Regular unleaded gasoline at self service filling stations",84.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2015-02-01,"Regular unleaded gasoline at self service filling stations",94.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2015-03-01,"Regular unleaded gasoline at self service filling stations",99.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2015-04-01,"Regular unleaded gasoline at self service filling stations",96.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2015-05-01,"Regular unleaded gasoline at self service filling stations",100.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2015-06-01,"Regular unleaded gasoline at self service filling stations",111.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2015-07-01,"Regular unleaded gasoline at self service filling stations",109.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2015-08-01,"Regular unleaded gasoline at self service filling stations",116.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2015-09-01,"Regular unleaded gasoline at self service filling stations",102.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2015-10-01,"Regular unleaded gasoline at self service filling stations",104.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2015-11-01,"Regular unleaded gasoline at self service filling stations",99.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2015-12-01,"Regular unleaded gasoline at self service filling stations",87.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2016-01-01,"Regular unleaded gasoline at self service filling stations",77.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2016-02-01,"Regular unleaded gasoline at self service filling stations",74,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2016-03-01,"Regular unleaded gasoline at self service filling stations",84.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2016-04-01,"Regular unleaded gasoline at self service filling stations",90.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2016-05-01,"Regular unleaded gasoline at self service filling stations",95.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2016-06-01,"Regular unleaded gasoline at self service filling stations",107.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2016-07-01,"Regular unleaded gasoline at self service filling stations",91.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2016-08-01,"Regular unleaded gasoline at self service filling stations",96.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2016-09-01,"Regular unleaded gasoline at self service filling stations",97.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2016-10-01,"Regular unleaded gasoline at self service filling stations",98.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2016-11-01,"Regular unleaded gasoline at self service filling stations",86.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2016-12-01,"Regular unleaded gasoline at self service filling stations",94.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2017-01-01,"Regular unleaded gasoline at self service filling stations",102,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2017-02-01,"Regular unleaded gasoline at self service filling stations",94.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2017-03-01,"Regular unleaded gasoline at self service filling stations",92.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2017-04-01,"Regular unleaded gasoline at self service filling stations",102.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2017-05-01,"Regular unleaded gasoline at self service filling stations",95.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2017-06-01,"Regular unleaded gasoline at self service filling stations",91.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2017-07-01,"Regular unleaded gasoline at self service filling stations",93.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2017-08-01,"Regular unleaded gasoline at self service filling stations",95.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2017-09-01,"Regular unleaded gasoline at self service filling stations",99.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2017-10-01,"Regular unleaded gasoline at self service filling stations",99,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2017-11-01,"Regular unleaded gasoline at self service filling stations",108.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2017-12-01,"Regular unleaded gasoline at self service filling stations",103.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2018-01-01,"Regular unleaded gasoline at self service filling stations",107.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2018-02-01,"Regular unleaded gasoline at self service filling stations",103.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2018-03-01,"Regular unleaded gasoline at self service filling stations",109.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2018-04-01,"Regular unleaded gasoline at self service filling stations",117.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2018-05-01,"Regular unleaded gasoline at self service filling stations",123.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2018-06-01,"Regular unleaded gasoline at self service filling stations",122.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2018-07-01,"Regular unleaded gasoline at self service filling stations",125.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2018-08-01,"Regular unleaded gasoline at self service filling stations",122.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2018-09-01,"Regular unleaded gasoline at self service filling stations",121.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2018-10-01,"Regular unleaded gasoline at self service filling stations",122.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2018-11-01,"Regular unleaded gasoline at self service filling stations",114.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2018-12-01,"Regular unleaded gasoline at self service filling stations",101.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2019-01-01,"Regular unleaded gasoline at self service filling stations",95.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2019-02-01,"Regular unleaded gasoline at self service filling stations",101,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2019-03-01,"Regular unleaded gasoline at self service filling stations",110.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2019-04-01,"Regular unleaded gasoline at self service filling stations",127.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2019-05-01,"Regular unleaded gasoline at self service filling stations",128.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2019-06-01,"Regular unleaded gasoline at self service filling stations",121.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2019-07-01,"Regular unleaded gasoline at self service filling stations",118.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2019-08-01,"Regular unleaded gasoline at self service filling stations",110.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2019-09-01,"Regular unleaded gasoline at self service filling stations",108.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2019-10-01,"Regular unleaded gasoline at self service filling stations",109.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2019-11-01,"Regular unleaded gasoline at self service filling stations",101.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2019-12-01,"Regular unleaded gasoline at self service filling stations",107.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2020-01-01,"Regular unleaded gasoline at self service filling stations",110,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2020-02-01,"Regular unleaded gasoline at self service filling stations",107.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2020-03-01,"Regular unleaded gasoline at self service filling stations",85.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2020-04-01,"Regular unleaded gasoline at self service filling stations",65.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2020-05-01,"Regular unleaded gasoline at self service filling stations",85.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2020-06-01,"Regular unleaded gasoline at self service filling stations",96.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2020-07-01,"Regular unleaded gasoline at self service filling stations",103.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2020-08-01,"Regular unleaded gasoline at self service filling stations",102,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2020-09-01,"Regular unleaded gasoline at self service filling stations",103.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2020-10-01,"Regular unleaded gasoline at self service filling stations",102,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2020-11-01,"Regular unleaded gasoline at self service filling stations",97.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2020-12-01,"Regular unleaded gasoline at self service filling stations",100,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2021-01-01,"Regular unleaded gasoline at self service filling stations",103.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2021-02-01,"Regular unleaded gasoline at self service filling stations",110.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2021-03-01,"Regular unleaded gasoline at self service filling stations",119.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2021-04-01,"Regular unleaded gasoline at self service filling stations",126.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2021-05-01,"Regular unleaded gasoline at self service filling stations",125.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2021-06-01,"Regular unleaded gasoline at self service filling stations",126.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2021-07-01,"Regular unleaded gasoline at self service filling stations",131.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2021-08-01,"Regular unleaded gasoline at self service filling stations",131.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
